loyalty_number,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
112522,Alberta,Peace River,T9O 2W2,Male,Bachelor,49846,Married,Aurora,5636.74,2018 Promotion,2018,2,0,0
230908,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538,Divorced,Star,3964.15,Standard,2012,5,0,0
972581,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,48744,Married,Star,3964.53,Standard,2016,2,0,0
357549,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,76410,Single,Star,3964.73,Standard,2018,9,0,0
330694,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,105053,Married,Aurora,6172.91,2018 Promotion,2018,2,0,0
910875,Quebec,Hull,J8Y 3Z5,Female,Bachelor,84914,Married,Star,3966.13,Standard,2012,11,0,0
501704,Quebec,Hull,J8Y 3Z5,Male,College,79422,Divorced,Star,3974.86,Standard,2013,5,0,0
529098,British Columbia,Vancouver,V6E 3Z3,Female,College,79422,Divorced,Star,3974.86,Standard,2017,10,0,0
265297,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,60519,Married,Star,3978.67,Standard,2018,7,0,0
567875,Quebec,Quebec City,G1B 3L5,Female,Bachelor,102457,Married,Star,3979.72,Standard,2017,5,0,0
688524,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,103862,Married,Star,3980.42,Standard,2013,3,0,0
269070,British Columbia,Vancouver,V6E 3Z3,Male,Master,93153,Married,Star,3985.32,Standard,2013,1,0,0
387705,Quebec,Hull,J8Y 3Z5,Female,Master,93153,Married,Star,3985.32,Standard,2013,4,0,0
923293,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,86793,Divorced,Star,3985.55,Standard,2016,6,0,0
283314,Ontario,Toronto,M2Z 4K1,Female,Bachelor,72127,Married,Star,3991.73,Standard,2013,4,2015,2
322102,British Columbia,Vancouver,V5R 1W3,Male,College,79422,Married,Star,3992.58,Standard,2013,8,2014,4
789157,British Columbia,Vancouver,V6E 3Z3,Female,College,79422,Single,Star,3995.36,Standard,2018,9,0,0
654748,Ontario,Ottawa,K1F 2R2,Female,Bachelor,65721,Married,Star,3996.77,Standard,2017,4,2017,12
984713,Ontario,Sudbury,M5V 1G5,Female,College,79422,Single,Star,3997.48,Standard,2018,8,0,0
114835,Ontario,Toronto,M1R 4K3,Female,Master,101354,Divorced,Star,4001.52,Standard,2017,7,0,0
328936,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,53118,Married,Star,4005.72,Standard,2015,3,0,0
845864,British Columbia,Vancouver,V5R 1W3,Female,Doctor,115440,Married,Star,4013.85,Standard,2013,4,0,0
645265,Quebec,Quebec City,G1B 3L5,Male,Bachelor,73313,Married,Star,4013.95,Standard,2013,3,0,0
223587,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,100167,Married,Star,4013.96,Standard,2017,8,0,0
158560,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,59262,Married,Star,4014.45,Standard,2015,12,0,0
417584,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,59262,Married,Star,4014.45,Standard,2014,5,0,0
566033,Ontario,Toronto,M2P 4F6,Male,College,79422,Married,Star,4015.21,Standard,2015,6,2016,7
472521,Alberta,Edmonton,T9G 1W3,Male,College,79422,Married,Aurora,6265.34,2018 Promotion,2018,3,0,0
425854,Ontario,Toronto,P1J 8T7,Female,High School or Below,39079,Married,Star,4016.13,Standard,2016,11,0,0
174896,Alberta,Edmonton,T3G 6Y6,Female,College,79422,Single,Star,4016.54,Standard,2015,4,2015,12
695855,Quebec,Montreal,H2T 2J6,Female,College,79422,Divorced,Star,4019.38,Standard,2013,4,0,0
699511,British Columbia,West Vancouver,V6V 8Z3,Female,College,79422,Divorced,Star,4019.38,Standard,2014,7,0,0
377322,Alberta,Edmonton,T9G 1W3,Female,Bachelor,62518,Married,Star,4023.81,Standard,2016,5,0,0
511053,Ontario,Toronto,M2M 7K8,Male,Bachelor,62518,Married,Star,4023.81,Standard,2015,3,0,0
890753,Quebec,Montreal,H2Y 2W2,Male,College,79422,Married,Star,4025.1,Standard,2017,9,0,0
796670,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,47536,Married,Star,4035.68,Standard,2014,2,0,0
556136,Quebec,Montreal,H4G 3T4,Female,College,79422,Married,Star,4035.77,Standard,2017,1,0,0
513081,Alberta,Edmonton,T9G 1W3,Female,Bachelor,98320,Married,Star,4037.5,Standard,2015,11,0,0
930718,Quebec,Montreal,H2T 2J6,Female,High School or Below,63577,Married,Star,4037.55,Standard,2015,7,0,0
235872,Ontario,Toronto,P1J 8T7,Female,Doctor,89057,Single,Star,4046.94,Standard,2013,3,0,0
881142,British Columbia,Vancouver,V1E 4R6,Female,Doctor,89057,Single,Star,4046.94,Standard,2016,9,2017,5
295147,British Columbia,Kelowna,V09 2E9,Male,Bachelor,99814,Married,Star,4048.16,Standard,2017,5,0,0
306110,Ontario,Toronto,P1J 8T7,Male,Bachelor,64587,Married,Star,4053.37,Standard,2013,5,0,0
295217,Ontario,Toronto,M1R 4K3,Female,Doctor,67411,Divorced,Star,4059.57,Standard,2016,6,0,0
967300,Alberta,Edmonton,T9G 1W3,Male,Bachelor,62630,Single,Aurora,6364.9,2018 Promotion,2018,3,2018,11
591731,Ontario,Toronto,P2T 6G3,Male,Bachelor,51370,Married,Star,4064.18,Standard,2013,9,0,0
326905,British Columbia,Vancouver,V5R 1W3,Female,College,79422,Married,Star,4068.09,Standard,2017,2,0,0
375511,Quebec,Montreal,H2Y 2W2,Female,Bachelor,59300,Single,Star,4070.05,Standard,2014,7,0,0
485283,Ontario,Toronto,P1J 8T7,Male,Bachelor,102479,Single,Star,4072.85,Standard,2017,9,0,0
920716,Alberta,Peace River,T9O 2W2,Female,College,79422,Single,Aurora,7098.91,2018 Promotion,2018,4,0,0
797685,Alberta,Edmonton,T3G 6Y6,Male,College,79422,Married,Star,4079.13,Standard,2017,6,0,0
216467,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,90995,Married,Star,4083.56,Standard,2014,7,0,0
958839,Quebec,Montreal,H4G 3T4,Male,Doctor,90995,Married,Star,4083.56,Standard,2018,8,0,0
539673,Ontario,Toronto,P5S 6R4,Female,Bachelor,49558,Married,Star,4087.51,Standard,2015,2,2018,6
746226,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,63501,Married,Star,4089.04,Standard,2018,1,0,0
484718,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,76367,Single,Star,4089.46,Standard,2012,6,0,0
528492,Quebec,Hull,J8Y 3Z5,Male,Bachelor,60360,Married,Star,4090.75,Standard,2015,6,2018,11
995091,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,55454,Married,Star,4095.2,Standard,2017,9,0,0
632793,Quebec,Hull,J8Y 3Z5,Female,High School or Below,60370,Single,Star,4097.37,Standard,2016,6,0,0
912220,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,60370,Single,Star,4097.37,Standard,2013,8,2014,4
382197,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,69367,Married,Star,4100.47,Standard,2017,10,2018,6
705196,British Columbia,Whistler,V6T 1Y8,Female,College,79422,Single,Star,4101.94,Standard,2013,11,0,0
123094,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,92223,Married,Star,4103.85,Standard,2018,1,0,0
366540,Alberta,Calgary,T3E 2V9,Female,Bachelor,90077,Married,Aurora,7288.88,2018 Promotion,2018,3,0,0
119488,Quebec,Tremblant,H5Y 2S9,Female,College,79422,Single,Star,4108.26,Standard,2017,6,0,0
287750,Ontario,Ottawa,K1F 2R2,Female,College,79422,Single,Star,4109.31,Standard,2012,8,0,0
735846,Ontario,Trenton,K8V 4B2,Male,Bachelor,95318,Married,Star,4109.79,Standard,2012,8,0,0
606026,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,55207,Single,Star,4110.62,Standard,2015,7,0,0
460291,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,55476,Divorced,Star,4111.2,Standard,2015,9,0,0
743001,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,79533,Married,Star,4111.89,Standard,2017,5,0,0
869799,Ontario,Toronto,P1W 1K4,Female,Bachelor,79533,Married,Star,4111.89,Standard,2015,3,0,0
520321,Ontario,London,M5B 3E4,Female,Doctor,237245,Married,Star,4112.84,Standard,2015,9,2016,5
279419,British Columbia,West Vancouver,V6V 8Z3,Female,College,79422,Single,Star,4117.37,Standard,2013,7,0,0
170585,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,82675,Single,Star,4118.59,Standard,2013,8,0,0
188340,Ontario,Toronto,M2M 7K8,Male,Bachelor,82675,Single,Star,4118.59,Standard,2017,4,0,0
670817,Ontario,Ottawa,K1F 2R2,Male,Bachelor,82675,Single,Star,4118.59,Standard,2016,12,0,0
509513,British Columbia,Vancouver,V5R 1W3,Male,College,79422,Single,Star,4121.25,Standard,2012,12,0,0
779247,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,86987,Married,Star,4122.57,Standard,2012,9,0,0
111255,Quebec,Hull,J8Y 3Z5,Male,High School or Below,70272,Married,Star,4122.96,Standard,2013,3,0,0
763061,Ontario,Toronto,P2T 6G3,Male,Bachelor,56845,Married,Star,4126.61,Standard,2014,4,0,0
766335,Alberta,Edmonton,T9G 1W3,Male,Bachelor,67756,Married,Aurora,7482.49,2018 Promotion,2018,2,0,0
428919,Quebec,Montreal,H2T 9K8,Female,Bachelor,58209,Divorced,Star,4139.9,Standard,2015,7,0,0
139863,Quebec,Montreal,H2T 9K8,Male,Bachelor,67223,Married,Star,4142.56,Standard,2015,10,0,0
695755,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,79088,Married,Star,4144.87,Standard,2012,4,0,0
355331,Ontario,Thunder Bay,K8T 5M5,Male,College,79422,Divorced,Star,4145.02,Standard,2013,7,0,0
578837,Ontario,Toronto,P5S 6R4,Male,College,79422,Single,Star,4152.65,Standard,2012,5,0,0
603248,British Columbia,Vancouver,V6E 3D9,Male,College,79422,Married,Star,4157.7,Standard,2016,2,2016,10
467182,Alberta,Edmonton,T9G 1W3,Female,Bachelor,102347,Married,Star,4160.02,Standard,2013,12,2018,10
601407,Ontario,Toronto,M2M 7K8,Male,Bachelor,72809,Married,Star,4165.17,Standard,2015,9,0,0
700871,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,74567,Married,Star,4165.25,Standard,2015,12,0,0
203809,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,54160,Married,Star,4165.35,Standard,2012,7,0,0
705589,Ontario,Toronto,P1L 8X8,Female,College,79422,Single,Star,4165.99,Standard,2012,5,0,0
354438,Quebec,Montreal,H2T 2J6,Male,College,79422,Married,Star,4167.09,Standard,2018,9,0,0
746060,British Columbia,Victoria,V10 6T5,Male,College,79422,Married,Star,4167.09,Standard,2014,4,0,0
469718,Ontario,Toronto,P1J 8T7,Male,Bachelor,73544,Married,Star,4167.42,Standard,2013,1,0,0
164429,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,57852,Single,Star,4169.36,Standard,2012,9,0,0
708373,Ontario,Toronto,M2P 4F6,Female,Bachelor,57852,Single,Star,4169.36,Standard,2017,3,0,0
225088,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,97991,Married,Star,4170.34,Standard,2015,9,0,0
100214,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,63253,Married,Star,4170.57,Standard,2015,8,0,0
459999,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,53465,Single,Star,4170.69,Standard,2017,9,0,0
553936,Ontario,Toronto,P1J 8T7,Female,Bachelor,53465,Single,Star,4170.69,Standard,2014,12,2015,8
268128,Ontario,Toronto,P1W 1K4,Female,High School or Below,47663,Married,Star,4177.88,Standard,2013,1,0,0
930584,British Columbia,Vancouver,V5R 1W3,Male,College,79422,Single,Star,4185.76,Standard,2015,7,0,0
327796,Quebec,Quebec City,G1B 3L5,Male,College,79422,Single,Star,4191.06,Standard,2017,6,0,0
947467,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,49937,Married,Star,4196.43,Standard,2015,2,0,0
743510,British Columbia,Vancouver,V6E 3D9,Male,College,79422,Single,Star,4196.65,Standard,2016,5,0,0
580324,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,61113,Married,Star,4198.03,Standard,2013,6,0,0
845613,Quebec,Montreal,H2Y 4R4,Male,Bachelor,54297,Married,Star,4198.03,Standard,2018,10,0,0
645919,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,66297,Divorced,Aurora,7484.31,2018 Promotion,2018,3,0,0
423324,Quebec,Montreal,H2Y 2W2,Male,Bachelor,69599,Divorced,Star,4200.37,Standard,2017,12,0,0
101945,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,86098,Married,Star,4202.66,Standard,2013,11,0,0
713636,Ontario,London,M5B 3E4,Male,Doctor,48109,Married,Star,4212.8,Standard,2014,8,0,0
302509,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,74238,Married,Star,4213.92,Standard,2017,3,0,0
789421,British Columbia,Vancouver,V1E 4R6,Female,College,79422,Single,Star,4217.86,Standard,2016,11,0,0
914255,Ontario,Toronto,M8Y 4K8,Male,College,79422,Single,Star,4217.86,Standard,2015,11,2016,7
675879,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,78617,Married,Aurora,8000.55,2018 Promotion,2018,2,0,0
404426,British Columbia,Vancouver,V6E 3D9,Female,Doctor,99696,Married,Star,4223.27,Standard,2014,9,0,0
260106,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,88876,Single,Star,4228.25,Standard,2013,6,2017,4
827194,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,71450,Married,Aurora,8255.76,2018 Promotion,2018,3,0,0
438023,British Columbia,West Vancouver,V6V 8Z3,Male,College,79422,Married,Star,4228.73,Standard,2013,1,0,0
397518,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,76056,Married,Star,4235.18,Standard,2018,1,2018,9
645742,Ontario,Kingston,M9K 2P4,Male,Bachelor,76056,Married,Star,4235.18,Standard,2014,8,2015,8
872932,Quebec,Montreal,H2Y 2W2,Male,High School or Below,72685,Married,Star,4236.3,Standard,2015,3,0,0
407945,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,75108,Married,Star,4236.47,Standard,2012,12,0,0
211714,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,103572,Married,Star,4236.84,Standard,2015,6,0,0
410982,Ontario,Trenton,K8V 4B2,Male,Master,132353,Married,Star,4237.37,Standard,2017,2,0,0
905213,British Columbia,Vancouver,V6E 3D9,Female,Master,132353,Married,Star,4237.37,Standard,2015,10,0,0
147898,Quebec,Tremblant,H5Y 2S9,Female,High School or Below,59849,Divorced,Star,4241.64,Standard,2012,8,0,0
530105,Ontario,London,M5B 3E4,Male,College,79422,Single,Star,4242.69,Standard,2017,11,2018,7
610946,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,56947,Married,Star,4244.47,Standard,2016,12,0,0
383108,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,64497,Married,Star,4247.68,Standard,2012,6,0,0
836343,Ontario,Toronto,P1L 8X8,Female,Bachelor,64497,Married,Star,4247.68,Standard,2017,4,0,0
110262,Alberta,Edmonton,T9G 1W3,Male,Bachelor,52267,Married,Aurora,9427.68,2018 Promotion,2018,2,0,0
585357,Quebec,Quebec City,G1B 3L5,Male,College,79422,Single,Star,4250.28,Standard,2016,10,0,0
784804,Alberta,Banff,T4V 1D4,Female,College,79422,Single,Star,4250.28,Standard,2015,8,0,0
719633,British Columbia,Victoria,V10 6T5,Male,Bachelor,52109,Divorced,Star,4250.78,Standard,2016,12,0,0
715764,Manitoba,Winnipeg,R3R 3T4,Male,College,79422,Single,Star,4253.28,Standard,2016,8,0,0
753473,Ontario,Toronto,M2M 7K8,Female,Doctor,70996,Single,Star,4254.62,Standard,2013,7,0,0
980856,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,70996,Single,Star,4254.62,Standard,2015,2,0,0
271660,British Columbia,Vancouver,V5R 1W3,Male,College,79422,Married,Star,4270.03,Standard,2015,4,0,0
342980,Alberta,Peace River,T9O 2W2,Female,Bachelor,69086,Single,Aurora,19480.5,2018 Promotion,2018,2,0,0
830547,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,51111,Single,Star,4271.2,Standard,2018,5,0,0
264936,British Columbia,Whistler,V6T 1Y8,Female,College,79422,Single,Star,4272.81,Standard,2013,8,0,0
436498,Quebec,Montreal,H2T 9K8,Male,College,79422,Single,Star,4272.81,Standard,2013,11,2016,3
976513,Quebec,Quebec City,G1B 3L5,Female,Bachelor,92067,Married,Star,4273.59,Standard,2014,8,0,0
828776,Ontario,Toronto,P2T 6G3,Male,Bachelor,60899,Married,Star,4274.62,Standard,2017,5,0,0
240362,Ontario,Toronto,M2M 7K8,Male,Bachelor,58756,Married,Star,4276.36,Standard,2014,10,0,0
137845,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,88445,Married,Star,4277.27,Standard,2013,6,0,0
430569,Quebec,Montreal,H2T 9K8,Male,Bachelor,87462,Married,Star,4277.56,Standard,2016,10,0,0
317001,Ontario,Trenton,K8V 4B2,Male,Bachelor,61809,Married,Star,4282.95,Standard,2018,8,0,0
625870,Ontario,Toronto,P1J 8T7,Female,Bachelor,61809,Married,Star,4282.95,Standard,2013,8,0,0
660554,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,61809,Married,Star,4282.95,Standard,2017,10,0,0
917630,Ontario,Toronto,P2T 6G3,Female,Bachelor,61809,Married,Star,4282.95,Standard,2016,12,0,0
670686,Ontario,Thunder Bay,K8T 5M5,Female,College,79422,Single,Star,4291.06,Standard,2018,5,0,0
717660,British Columbia,Vancouver,V1E 4R6,Male,College,79422,Single,Star,4293.01,Standard,2015,3,0,0
450621,Quebec,Montreal,H2Y 2W2,Female,Bachelor,77083,Married,Star,4296.6,Standard,2015,3,0,0
939562,Ontario,Toronto,M2Z 4K1,Female,Bachelor,95467,Married,Star,4297.02,Standard,2016,12,0,0
135250,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,88089,Married,Star,4298.66,Standard,2013,8,0,0
714555,Ontario,Toronto,P2T 6G3,Male,Bachelor,64387,Divorced,Star,4299.84,Standard,2013,8,0,0
947868,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,96733,Married,Star,4300.9,Standard,2012,5,0,0
573661,Quebec,Montreal,H2T 9K8,Female,Bachelor,86098,Single,Star,4303.64,Standard,2018,8,0,0
228580,Ontario,Toronto,M8Y 4K8,Male,Bachelor,54643,Single,Star,4305.79,Standard,2012,5,0,0
557500,Ontario,Toronto,M1R 4K3,Female,Bachelor,49606,Married,Star,4305.81,Standard,2015,11,0,0
238233,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85577,Married,Star,4307.42,Standard,2017,4,0,0
979309,Quebec,Montreal,H2T 2J6,Male,Bachelor,63654,Single,Star,4312.77,Standard,2013,3,0,0
342483,Alberta,Calgary,T3E 2V9,Male,College,79422,Single,Aurora,23706.11,2018 Promotion,2018,3,0,0
833569,Saskatchewan,Regina,S6J 3G0,Female,College,79422,Single,Star,4314.07,Standard,2017,9,0,0
120046,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,56411,Married,Star,4314.17,Standard,2017,7,0,0
816881,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,56411,Married,Star,4314.17,Standard,2018,6,0,0
717700,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,62093,Married,Star,4315.79,Standard,2015,9,0,0
